stem,Particle,n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio,distance_to_center
M50L-16,0,21.0,4.0,229.0,231.0,3.0,3.0,8.0,0.2917,230.036,574.88,684.08,17.7725,14.0,1.3067,2.3626,5.0682,0.8943,0.0262,0.0795,0.0945,0.8966,3.2581,1.2628,0.4,140.5238798211891
M50L-16,0,14.0,7.0,229.0,231.0,3.0,4.0,5.0,0.2333,230.284,577.964,671.154,16.3354,16.0,1.3254,0.325,5.7922,0.5738,0.1997,0.2265,0.0969,0.8583,3.6152,0.729,0.568,140.74596623704704
M50L-16,0,22.0,5.0,229.0,232.0,4.0,5.0,6.0,0.1833,230.3,572.196,702.108,19.2758,19.0,1.672,2.2298,6.8548,0.6529,0.1246,0.2225,0.1179,0.9867,3.0642,1.0897,0.468,140.68832957996193
M50L-16,0,11.0,3.0,230.0,231.0,2.0,3.0,5.0,0.3667,230.602,822.039,757.07,13.9428,17.0,1.4609,1.108,6.1542,0.8285,0.0676,0.1039,0.0321,0.2389,2.9071,0.9001,0.5312,118.25936504564872
M50L-16,0,19.0,4.0,230.0,232.0,3.0,6.0,4.0,0.2639,230.986,825.29,744.222,17.1342,13.0,1.1932,3.1321,4.7062,0.8164,0.0243,0.1593,0.0557,0.0453,3.247,0.7289,0.4831,117.16599073109906
M50L-16,1,12.0,3.0,1239.0,1241.0,3.0,3.0,2.0,0.6667,1239.862,790.839,420.615,14.4155,20.0,1.3793,0.9335,5.7398,0.3515,0.2943,0.3543,0.509,0.2464,3.7309,0.861,0.4253,302.21491052891486
M50L-16,0,11.0,5.0,1432.0,1436.0,5.0,3.0,3.0,0.2444,1434.0,602.107,797.836,13.7382,19.0,1.3145,1.0189,5.4447,0.8909,0.0164,0.0927,0.8993,0.3869,4.2987,1.4328,0.5283,139.5308114539581
M50L-16,1,20.0,12.0,2067.0,2069.0,3.0,3.0,5.0,0.4444,2068.017,1100.713,416.076,23.5201,33.0,1.8592,0.2977,9.7778,0.4107,0.1953,0.394,0.4588,0.747,5.037,1.4815,0.7099,488.4429558761186
M50L-16,1,13.0,7.0,2429.0,2431.0,3.0,3.0,2.0,0.7222,2430.419,812.111,238.498,17.9696,25.0,1.4977,0.7727,7.4643,0.4416,0.1703,0.3881,0.316,0.3162,5.3743,0.5972,0.6959,484.35549684606656
M50L-16,1,15.0,6.0,2461.0,2463.0,3.0,3.0,4.0,0.4167,2462.217,440.096,429.561,17.7199,23.0,1.5,0.4992,6.863,0.2479,0.0989,0.6533,0.671,0.4848,4.4758,1.7903,0.5174,392.7574530635925
M50L-16,1,31.0,22.0,3045.0,3049.0,5.0,5.0,3.0,0.4133,3046.791,665.907,164.379,31.9845,34.0,1.7596,1.176,10.1082,0.5955,0.1194,0.2852,0.6204,0.044,5.054,1.7838,0.8214,550.0977533947944
M50L-16,1,11.0,4.0,3064.0,3067.0,4.0,2.0,2.0,0.6875,3065.18,1287.647,808.467,13.453,20.0,1.4667,0.6646,5.9491,0.6952,0.0214,0.2834,0.9637,0.2518,3.2721,1.1898,0.46,583.0983936678268
M50L-16,1,12.0,5.0,3135.0,3137.0,3.0,3.0,3.0,0.4444,3135.938,1276.147,550.169,15.1897,24.0,1.6271,0.2327,7.1347,0.4441,0.1692,0.3867,0.7868,0.4343,3.8647,1.3378,0.5141,586.5571533704111
M50L-16,1,13.0,6.0,3225.0,3227.0,3.0,3.0,4.0,0.3611,3226.218,512.28,759.503,15.895,22.0,1.4819,0.615,6.5328,0.3188,0.2415,0.4397,0.2969,0.9419,4.1572,1.1878,0.5699,205.6631479118221
M50L-16,1,17.0,7.0,3257.0,3259.0,3.0,4.0,3.0,0.4722,3258.31,257.876,925.018,19.7138,34.0,2.1095,0.3346,10.0861,0.3134,0.1576,0.529,0.3496,0.8619,4.4497,1.4832,0.5474,501.84348326943535
M50L-16,1,12.0,4.0,3454.0,3457.0,4.0,3.0,3.0,0.3333,3455.733,1262.894,509.728,15.4644,24.0,1.6,0.7893,7.1426,0.4437,0.2196,0.3367,0.8353,0.1937,3.5714,1.0416,0.5278,586.5577884744179
M50L-16,1,15.0,9.0,3519.0,3521.0,3.0,3.0,3.0,0.5556,3519.879,1292.0,766.071,18.4576,27.0,1.6875,0.1401,8.0422,0.344,0.3959,0.2601,0.129,0.376,4.9147,1.6382,0.6833,581.9708773134614
M50L-16,0,29.0,5.0,3581.0,3583.0,3.0,6.0,5.0,0.3222,3582.287,755.276,793.066,25.0949,30.0,1.9205,1.0151,8.9496,0.8042,0.1252,0.0706,0.0156,0.7264,4.4749,1.79,0.5629,91.21768760498152
M50L-16,0,19.0,3.0,3581.0,3584.0,4.0,2.0,10.0,0.2375,3582.771,787.875,728.933,20.327,23.0,1.4714,3.1652,6.8616,0.9394,0.0353,0.0254,0.1027,0.1648,4.4749,1.1934,0.5825,77.14553852297617
M50L-16,0,12.0,4.0,3582.0,3583.0,2.0,3.0,7.0,0.2857,3582.853,786.314,738.34,16.4489,21.0,1.3194,2.6822,6.2649,0.9108,0.046,0.0432,0.0463,0.9178,4.6241,1.79,0.7382,78.206215839919
M50L-16,0,22.0,11.0,3582.0,3584.0,3.0,3.0,7.0,0.3492,3583.285,781.592,756.061,22.7705,26.0,1.5978,1.0622,7.7566,0.773,0.1311,0.0959,0.1445,0.6122,4.3259,1.4917,0.7235,81.67781329712494
M50L-16,1,17.0,6.0,3648.0,3651.0,4.0,4.0,4.0,0.2656,3649.453,170.502,489.343,17.8146,23.0,1.5959,0.8153,6.8957,0.5134,0.2003,0.2863,0.5486,0.8328,4.1974,1.4991,0.449,586.1406645618439
M50L-16,1,36.0,17.0,3789.0,3794.0,6.0,5.0,5.0,0.24,3791.303,218.463,315.63,26.8529,27.0,1.8656,0.9147,8.3512,0.657,0.1684,0.1746,0.7735,0.517,3.7118,0.6185,0.6238,633.7021021497404
M50L-17,0,11.0,3.0,224.0,226.0,3.0,4.0,4.0,0.2292,225.0,436.23,804.049,13.1644,16.0,1.4426,1.074,5.7261,0.5442,0.1956,0.2602,0.0449,0.7257,2.8631,0.7158,0.3607,291.04352303564497
M50L-17,0,23.0,3.0,224.0,227.0,4.0,5.0,6.0,0.1917,225.004,429.278,654.143,18.2826,15.0,1.4082,2.471,5.3679,0.8414,0.0301,0.1285,0.1365,0.6688,2.8633,1.0735,0.2735,289.171645797094
M50L-17,0,14.0,3.0,224.0,226.0,3.0,2.0,7.0,0.3333,225.007,897.612,766.476,14.0602,13.0,1.2381,1.6422,4.6525,0.9205,0.019,0.0605,0.0167,0.07,2.5054,0.5369,0.3401,192.8208005377013
M50L-17,0,10.0,3.0,224.0,226.0,3.0,4.0,4.0,0.2083,225.027,976.726,767.035,12.7884,17.0,1.5044,1.2074,6.084,0.7792,0.1031,0.1177,0.0303,0.8867,3.5788,0.7159,0.4779,269.795191397104
M50L-17,0,22.0,10.0,224.0,226.0,3.0,4.0,6.0,0.3056,225.055,912.125,787.989,20.6773,20.0,1.6236,0.1376,7.1576,0.7354,0.0786,0.1861,0.1414,0.8533,3.2208,1.0736,0.5535,213.42148379673495
M50L-17,0,20.0,4.0,223.0,227.0,5.0,5.0,5.0,0.16,225.056,916.679,770.47,17.2051,16.0,1.4884,1.4031,5.7261,0.5735,0.1901,0.2363,0.442,0.3058,2.8631,0.8947,0.2744,212.24887500526356
M50L-17,0,24.0,7.0,224.0,227.0,4.0,4.0,7.0,0.2143,225.092,406.603,662.061,19.1395,17.0,1.5573,0.4119,6.084,0.7382,0.0711,0.1907,0.056,0.5052,3.221,1.0736,0.355,310.02752672948253
M50L-17,0,13.0,3.0,224.0,226.0,3.0,3.0,6.0,0.2407,225.093,402.5,727.307,14.8887,19.0,1.6467,1.7681,6.7997,0.8871,0.0194,0.0935,0.0258,0.8796,3.2209,1.0736,0.3867,310.3534231307913
M50L-17,0,22.0,9.0,224.0,227.0,4.0,5.0,5.0,0.22,225.136,914.023,781.591,20.1431,16.0,1.3333,0.4318,5.7261,0.7232,0.1281,0.1487,0.0259,0.0039,3.5785,0.8947,0.6136,213.03775677095365
M50L-17,0,11.0,3.0,224.0,227.0,4.0,3.0,4.0,0.2292,225.177,978.887,726.355,13.3801,14.0,1.2419,0.9718,5.0103,0.3954,0.3732,0.2314,0.4527,0.6964,3.5788,0.7158,0.5161,266.74706145335506
M50L-17,0,10.0,3.0,224.0,226.0,3.0,3.0,4.0,0.2778,225.221,433.635,640.76,11.7697,14.0,1.3462,1.9587,5.0101,0.7591,0.079,0.1619,0.2316,0.6823,2.6842,0.8948,0.3654,287.94498749761215
M50L-17,0,27.0,6.0,224.0,227.0,4.0,3.0,8.0,0.2812,225.224,484.847,670.629,20.2487,17.0,1.5612,2.3863,6.084,0.849,0.0804,0.0705,0.0491,0.0849,3.5786,0.8947,0.4456,231.47152967481767
M50L-17,0,10.0,6.0,224.0,227.0,4.0,3.0,2.0,0.4167,225.234,948.565,802.565,14.0331,17.0,1.371,0.7503,6.084,0.5749,0.1909,0.2341,0.8507,0.3072,3.5787,1.0734,0.7016,252.6625980433195
M50L-17,0,33.0,5.0,224.0,227.0,4.0,5.0,10.0,0.165,225.27,404.0,752.259,22.6142,16.0,1.4545,2.9302,5.7261,0.8404,0.1081,0.0515,0.0348,0.9472,3.042,1.4312,0.3719,311.0514878295875
M50L-17,0,53.0,5.0,224.0,227.0,4.0,4.0,17.0,0.1949,225.346,899.547,754.986,28.4132,16.0,1.4671,6.2192,5.7261,0.9681,0.0108,0.0211,0.033,0.9508,3.221,1.0735,0.372,191.81147099430737
M50L-17,0,11.0,6.0,225.0,226.0,2.0,4.0,2.0,0.6875,225.35,893.049,777.398,13.2721,14.0,1.252,1.0889,5.0103,0.6951,0.0494,0.2556,0.2408,0.9596,3.2208,1.0735,0.6179,191.85852028252484
M50L-17,0,25.0,3.0,224.0,228.0,5.0,4.0,7.0,0.1786,225.35,910.354,794.567,19.8261,17.0,1.5343,2.4836,6.084,0.77,0.1409,0.089,0.0333,0.1715,3.2211,1.0737,0.3718,214.1989677962992
M50L-17,0,33.0,8.0,224.0,227.0,4.0,4.0,9.0,0.2292,225.372,401.964,736.292,22.801,17.0,1.5328,1.3081,6.084,0.8285,0.1026,0.0689,0.0891,0.9926,2.8631,1.4312,0.4372,311.44608933168513
M50L-17,0,12.0,4.0,224.0,227.0,4.0,2.0,6.0,0.25,225.388,404.101,672.512,13.3269,13.0,1.2093,1.0942,4.6525,0.7305,0.203,0.0665,0.122,0.0635,3.2209,1.0734,0.4729,310.9806800188719
M50L-17,0,21.0,8.0,224.0,227.0,4.0,3.0,6.0,0.2917,225.407,382.259,716.119,18.9769,16.0,1.3827,1.2191,5.7261,0.6419,0.12,0.2381,0.1199,0.7944,3.5788,1.0736,0.4609,330.2608291063292
M50L-17,0,18.0,4.0,224.0,227.0,4.0,5.0,3.0,0.3,225.415,400.472,715.813,16.2798,14.0,1.3057,1.0549,5.0103,0.6274,0.0428,0.3298,0.3813,0.704,3.0421,1.0737,0.3316,312.045587619822
M50L-17,0,11.0,4.0,225.0,226.0,2.0,2.0,3.0,0.9167,225.468,499.492,710.857,13.5957,15.0,1.3095,0.7055,5.3682,0.5077,0.0849,0.4074,0.1173,0.6973,3.2209,0.7156,0.4286,213.014336402506
M50L-17,0,24.0,3.0,224.0,227.0,4.0,4.0,9.0,0.1667,225.492,364.821,754.366,17.9703,14.0,1.3659,1.1482,5.0103,0.9197,0.0125,0.0677,0.1207,0.6324,3.042,1.4314,0.3089,350.1905895323288
M50L-17,0,20.0,4.0,225.0,226.0,2.0,6.0,7.0,0.2381,225.507,968.114,805.066,16.8848,13.0,1.2322,3.5837,4.6522,0.8843,0.0691,0.0466,0.0517,0.8384,2.8632,1.0736,0.4028,271.8583847373482
M50L-17,0,12.0,3.0,225.0,226.0,2.0,3.0,5.0,0.4,225.535,366.062,768.884,13.3268,13.0,1.2093,0.4834,4.6522,0.7638,0.1001,0.1361,0.1152,0.9166,2.8632,1.4314,0.4806,350.99635795831273
M50L-17,0,19.0,8.0,224.0,226.0,3.0,4.0,7.0,0.2262,225.572,880.536,749.45,18.2264,18.0,1.5405,0.8206,6.4415,0.8394,0.0678,0.0927,0.1048,0.7334,3.5786,1.4314,0.527,172.05057336725147
M50L-17,0,10.0,5.0,225.0,227.0,3.0,2.0,3.0,0.5556,225.638,924.603,810.991,13.1275,14.0,1.2069,1.2438,5.0103,0.3193,0.3186,0.3622,0.9209,0.1505,3.3999,0.3579,0.5603,233.8549971456671
M50L-17,0,15.0,9.0,225.0,227.0,3.0,3.0,3.0,0.5556,225.644,383.197,739.963,17.3715,17.0,1.3564,1.0299,6.084,0.2223,0.3905,0.3873,0.4278,0.8451,3.5786,0.8948,0.6809,330.44618650848435
M50L-17,0,15.0,3.0,225.0,227.0,3.0,4.0,4.0,0.3125,225.65,881.638,725.081,14.7842,13.0,1.2187,1.5118,4.6525,0.6822,0.1747,0.1431,0.2136,0.7797,2.8631,1.0734,0.3875,169.60526113596833
M50L-17,0,11.0,3.0,225.0,227.0,3.0,3.0,4.0,0.3056,225.658,1015.812,771.607,12.6245,14.0,1.3162,0.7215,5.0101,0.4153,0.3336,0.2511,0.5183,0.8293,3.2209,0.8947,0.3333,309.0174862252944
M50L-17,0,10.0,5.0,225.0,227.0,3.0,3.0,3.0,0.3704,225.684,1017.035,756.798,12.9011,14.0,1.2281,0.3764,5.0101,0.4476,0.3446,0.2078,0.4932,0.6029,3.7577,1.2525,0.5789,307.7399535793167
M50L-17,0,10.0,4.0,225.0,227.0,3.0,2.0,3.0,0.5556,225.696,445.491,875.339,12.6748,14.0,1.25,0.6696,5.0101,0.2818,0.2486,0.4696,0.7071,0.4082,3.5788,1.4314,0.4464,312.7464564179745
M50L-17,0,16.0,4.0,225.0,227.0,3.0,3.0,4.0,0.4444,225.75,383.198,694.279,15.3883,15.0,1.3953,0.7882,5.3679,0.2142,0.2803,0.5054,0.0985,0.1889,3.2209,0.358,0.3198,329.80571863598726
M50L-17,0,16.0,4.0,225.0,227.0,3.0,4.0,3.0,0.4444,225.757,381.905,725.124,15.1199,13.0,1.2308,1.3369,4.6525,0.3628,0.2177,0.4196,0.4482,0.8816,2.8629,1.0736,0.3728,330.83594031029946
M50L-17,0,17.0,3.0,225.0,227.0,3.0,3.0,6.0,0.3148,225.829,390.088,789.238,15.7099,13.0,1.221,2.974,4.6522,0.8288,0.0422,0.129,0.1348,0.1961,2.8629,0.8948,0.4144,331.4184943360886
M50L-17,0,19.0,3.0,225.0,228.0,4.0,3.0,6.0,0.2639,225.868,363.245,694.368,16.7483,17.0,1.5833,0.691,6.0837,0.7067,0.1573,0.136,0.1656,0.1577,2.8632,1.0737,0.348,349.72535574218807
M50L-17,0,11.0,4.0,225.0,227.0,3.0,4.0,3.0,0.3056,225.887,887.573,798.298,13.3796,17.0,1.5081,0.8293,6.0837,0.5327,0.2688,0.1985,0.0928,0.0149,2.8631,0.7157,0.4435,194.96628460582613
M50L-17,0,15.0,3.0,225.0,227.0,3.0,4.0,4.0,0.3125,225.918,361.925,719.233,14.6916,17.0,1.6038,0.2579,6.0837,0.6183,0.1191,0.2626,0.1391,0.8262,2.6841,0.8947,0.2767,350.63964966044557
M50L-17,0,31.0,5.0,225.0,228.0,4.0,6.0,8.0,0.1615,226.143,1019.327,835.268,22.0457,19.0,1.7172,2.3704,6.7994,0.8764,0.0287,0.095,0.1338,0.914,3.9364,1.4314,0.3703,330.4766099938088
M50L-17,0,12.0,5.0,225.0,227.0,3.0,3.0,5.0,0.2667,226.179,365.015,677.873,13.8428,14.0,1.2537,0.8914,5.0101,0.6814,0.1985,0.1201,0.187,0.1405,3.2207,0.8946,0.4851,349.20603424625983
M50L-17,0,11.0,3.0,225.0,227.0,3.0,3.0,3.0,0.4074,226.195,878.585,761.941,12.732,16.0,1.4915,0.4625,5.7258,0.3201,0.2793,0.4006,0.6692,0.4891,2.5049,0.8945,0.3559,173.2877367444102
M50L-17,0,18.0,3.0,225.0,228.0,4.0,4.0,5.0,0.225,226.254,854.054,690.108,15.6043,14.0,1.3622,1.3369,5.0098,0.6182,0.2457,0.1362,0.2601,0.4557,2.5052,0.7157,0.3405,143.3141185647806
M50L-17,0,11.0,4.0,226.0,227.0,2.0,5.0,3.0,0.3667,226.544,860.675,841.886,12.3001,13.0,1.2544,1.6838,4.6522,0.7603,0.1325,0.1072,0.1452,0.751,2.5051,1.0734,0.4386,196.7144316541112
M50L-17,0,12.0,5.0,226.0,228.0,3.0,3.0,4.0,0.3333,226.651,1004.671,821.158,15.082,17.0,1.3973,0.948,6.0837,0.5266,0.2601,0.2132,0.3326,0.5655,3.7576,1.4313,0.589,311.72175767020184
M50L-17,0,10.0,3.0,226.0,228.0,3.0,2.0,3.0,0.5556,226.809,861.636,739.009,12.4476,14.0,1.2727,0.4108,5.0098,0.3716,0.2127,0.4157,0.0189,0.1294,2.8629,0.7156,0.4636,151.47367288410217
M50L-17,0,21.0,7.0,226.0,229.0,4.0,5.0,5.0,0.21,227.153,859.39,756.919,18.4282,17.0,1.5127,0.6341,6.0833,0.5977,0.196,0.2063,0.2512,0.6827,3.0417,0.7156,0.4576,153.45917913569065
M50L-17,0,21.0,11.0,226.0,228.0,3.0,4.0,6.0,0.2917,227.189,861.418,746.406,19.4433,17.0,1.4337,0.7343,6.0833,0.8386,0.0313,0.1301,0.0491,0.9508,3.9362,1.4312,0.6064,152.7291313404224
M50L-17,0,13.0,3.0,227.0,229.0,3.0,4.0,3.0,0.3611,227.497,859.98,752.06,14.7872,18.0,1.5705,1.1362,6.4411,0.6856,0.1851,0.1293,0.1026,0.392,2.8628,0.7157,0.3423,152.6936278958621
M50L-17,0,21.0,10.0,226.0,229.0,4.0,4.0,4.0,0.3281,227.577,857.917,761.526,19.755,18.0,1.4941,1.5854,6.4411,0.2281,0.3158,0.4561,0.4113,0.7865,3.3991,0.7156,0.5968,153.4589605236527
M50L-17,0,11.0,5.0,227.0,229.0,3.0,3.0,4.0,0.3056,227.821,843.463,722.699,13.2699,13.0,1.1626,0.9897,4.6519,0.3861,0.3377,0.2763,0.1231,0.7992,3.2206,0.7157,0.5203,131.35953322846422
M50L-17,0,16.0,4.0,227.0,229.0,3.0,3.0,5.0,0.3556,228.13,850.207,785.343,15.1173,13.0,1.2308,0.7009,4.6515,0.7694,0.0635,0.1671,0.4711,0.8768,3.2204,1.0734,0.2959,155.78613705333345
M50L-17,0,27.0,6.0,228.0,229.0,2.0,5.0,7.0,0.3857,228.422,559.571,718.699,19.9,16.0,1.4948,1.8024,5.725,0.4989,0.3819,0.1193,0.0168,0.9931,3.22,1.0734,0.2976,153.0545871315198
M50L-17,0,16.0,5.0,228.0,229.0,2.0,3.0,7.0,0.381,228.631,560.235,709.263,16.0111,14.0,1.2514,0.5099,5.0089,0.8992,0.0323,0.0684,0.0851,0.826,3.2203,1.073,0.3575,152.29940378740815
M50L-17,0,14.0,3.0,228.0,230.0,3.0,4.0,2.0,0.5833,228.637,836.752,764.548,15.0128,17.0,1.5159,0.6309,6.0822,0.6683,0.1067,0.2251,0.2312,0.0688,2.8625,0.358,0.2803,134.71285687713697
M50L-17,0,14.0,5.0,228.0,231.0,4.0,4.0,4.0,0.2188,229.007,818.85,742.667,14.6297,14.0,1.281,1.5644,5.0094,0.8417,0.0707,0.0876,0.4817,0.4842,3.3991,0.7156,0.4248,110.54578413037744
M50L-17,1,14.0,5.0,589.0,592.0,4.0,3.0,5.0,0.2333,590.939,298.122,1164.244,15.4762,21.0,1.6333,0.9132,6.7557,0.457,0.2477,0.2953,0.5728,0.5646,4.1823,1.9302,0.4389,613.0104146097356
M50L-17,1,14.0,6.0,1248.0,1251.0,4.0,4.0,3.0,0.2917,1249.128,332.897,420.133,17.2537,24.0,1.6552,0.2117,7.6324,0.4328,0.3742,0.193,0.2899,0.2121,4.4523,0.9541,0.532,479.1418373488168
M50L-17,1,21.0,13.0,1271.0,1273.0,3.0,4.0,3.0,0.5833,1271.907,868.986,1220.328,24.5636,33.0,1.9576,0.341,10.4933,0.3536,0.1477,0.4987,0.5374,0.5179,5.4056,2.2258,0.7514,531.3917065404765
M50L-17,0,20.0,3.0,2126.0,2129.0,4.0,3.0,5.0,0.3333,2127.785,601.195,748.992,18.0461,15.0,1.2195,1.3079,4.921,0.5494,0.2844,0.1662,0.3922,0.2221,3.6087,1.1483,0.4553,117.13440608548792
M50L-17,1,12.0,5.0,2159.0,2161.0,3.0,2.0,3.0,0.6667,2160.101,330.494,562.165,14.9592,20.0,1.519,0.5419,6.5595,0.2787,0.3995,0.3218,0.7319,0.0235,4.2637,1.9678,0.5063,410.523076404969
M50L-17,1,10.0,8.0,2527.0,2529.0,3.0,3.0,3.0,0.3704,2528.162,633.176,452.77,15.4007,23.0,1.5541,0.3316,7.5684,0.5168,0.1181,0.3651,0.7551,0.0778,4.6069,1.6453,0.8446,271.5731390914794
M50L-17,1,15.0,10.0,3089.0,3091.0,3.0,2.0,5.0,0.5,3089.611,1123.468,598.949,18.301,20.0,1.3889,0.6103,6.563,0.6132,0.1232,0.2635,0.1834,0.3894,4.9221,1.3126,0.75,426.3666574968077
M50L-17,1,10.0,4.0,3562.0,3564.0,3.0,4.0,2.0,0.4167,3563.205,378.477,947.508,13.7239,20.0,1.5152,0.7467,6.5755,0.3689,0.3647,0.2664,0.193,0.4904,4.2741,1.9727,0.5076,408.4117096668508
M50L-17,1,45.0,26.0,3581.0,3584.0,4.0,7.0,6.0,0.2679,3582.422,175.884,1003.028,34.6161,30.0,1.9122,1.4201,9.8673,0.7113,0.0524,0.2363,0.099,0.9572,4.6047,1.3156,0.6997,610.2157407343734
M50L-17,0,10.0,4.0,3585.0,3587.0,3.0,2.0,4.0,0.4167,3586.189,615.346,663.748,13.2105,21.0,1.6535,0.4682,6.9077,0.5444,0.2247,0.2309,0.2394,0.3157,2.9605,0.4934,0.5118,108.69984921792668
M50L-17,0,42.0,13.0,3585.0,3587.0,3.0,5.0,14.0,0.2,3586.236,602.102,704.567,28.8296,23.0,1.7007,4.5741,7.5656,0.9036,0.0735,0.0229,0.0216,0.9745,4.6051,1.3157,0.6743,110.6826585016822
M50L-17,0,16.0,5.0,3585.0,3588.0,4.0,3.0,6.0,0.2222,3586.471,603.736,724.189,18.6674,22.0,1.5507,1.4759,7.2366,0.7893,0.1037,0.107,0.1427,0.3369,4.6053,0.9868,0.5991,109.39031226301532
M50L-17,0,11.0,6.0,3586.0,3588.0,3.0,2.0,3.0,0.6111,3586.959,613.414,749.065,16.7615,26.0,1.6923,0.4213,8.5526,0.1142,0.6778,0.208,0.2885,0.0781,3.2894,0.6578,0.6805,105.6173973405897
M50L-17,1,16.0,9.0,3885.0,3888.0,4.0,4.0,4.0,0.25,3887.048,398.167,603.333,17.5831,20.0,1.5238,1.5731,6.6982,0.6804,0.167,0.1526,0.5087,0.533,4.8581,1.3397,0.6857,332.75015969643056
M50L-18,0,25.0,5.0,229.0,232.0,4.0,3.0,6.0,0.3472,230.232,546.079,702.561,19.8362,15.0,1.3393,1.46,5.3143,0.7395,0.1448,0.1158,0.1062,0.7833,3.1866,1.0621,0.4286,166.71752445978802
M50L-18,0,15.0,3.0,229.0,231.0,3.0,3.0,5.0,0.3333,230.295,567.163,716.669,15.1824,15.0,1.3554,0.4726,5.313,0.6283,0.1915,0.1802,0.0935,0.7559,2.8341,1.0623,0.3434,145.39678170441047
M50L-18,0,14.0,8.0,230.0,232.0,3.0,3.0,3.0,0.5185,230.657,849.279,728.581,16.2847,17.0,1.3837,0.9876,6.0229,0.4349,0.2393,0.3258,0.323,0.3254,3.5423,0.5314,0.6744,137.72107101674746
M50L-18,0,14.0,8.0,229.0,232.0,4.0,3.0,4.0,0.2917,230.728,845.787,740.243,16.0009,16.0,1.3254,1.2898,5.6686,0.3607,0.3888,0.2505,0.4944,0.4417,3.5416,0.5311,0.645,136.1436682993374
M50L-18,0,11.0,3.0,230.0,232.0,3.0,3.0,4.0,0.3056,230.965,829.835,711.652,12.2843,13.0,1.2435,0.3866,4.6057,0.6279,0.1752,0.1969,0.332,0.6444,2.8343,1.2399,0.3217,117.33806428009628
M50L-18,0,11.0,3.0,230.0,232.0,3.0,4.0,4.0,0.2292,231.168,826.565,725.969,13.9941,15.0,1.2595,1.1345,5.3143,0.7383,0.1274,0.1343,0.1404,0.5012,3.542,1.4168,0.6183,114.85746900397908
M50L-18,1,43.0,26.0,761.0,766.0,6.0,6.0,6.0,0.1991,763.526,551.039,763.017,34.5333,34.0,2.0448,0.476,10.7681,0.3944,0.2817,0.324,0.6501,0.6968,5.0675,1.2669,0.7399,169.179259396653
M50L-18,1,17.0,4.0,793.0,795.0,3.0,4.0,5.0,0.2833,793.913,1292.222,591.722,17.6546,22.0,1.6261,0.76,6.9627,0.7556,0.0432,0.2013,0.2139,0.7394,4.1143,1.4242,0.3391,592.1696737996635
M50L-18,0,14.0,4.0,865.0,868.0,4.0,3.0,3.0,0.3889,866.618,732.849,612.468,15.7343,19.0,1.4301,1.1501,6.0138,0.7074,0.0992,0.1935,0.7645,0.5955,3.7982,1.1078,0.5806,102.08076618540836
M50L-18,1,20.0,16.0,873.0,876.0,4.0,4.0,3.0,0.4167,874.928,971.135,1191.436,29.372,39.0,1.8795,0.5843,12.3443,0.5153,0.0228,0.4618,0.7179,0.6471,6.6469,1.5826,0.8892,544.3085111598016
M50L-18,1,28.0,19.0,1050.0,1053.0,4.0,4.0,5.0,0.35,1051.236,885.974,929.73,29.4997,40.0,2.2581,0.3596,12.5886,0.5146,0.2571,0.2283,0.2476,0.0561,4.5632,0.9441,0.7923,277.99658554737687
M50L-18,0,13.0,7.0,1235.0,1238.0,4.0,3.0,5.0,0.2167,1236.681,756.514,625.865,16.172,20.0,1.4054,2.086,6.3036,0.8257,0.0829,0.0913,0.6141,0.3761,4.7277,1.2608,0.6432,97.1743557786724
M50L-18,1,12.0,6.0,1521.0,1524.0,4.0,3.0,3.0,0.3333,1522.414,1018.55,476.03,15.3202,20.0,1.4201,0.8043,6.2807,0.6684,0.1889,0.1427,0.7505,0.0561,4.0823,1.256,0.6509,386.761765690457
M50L-18,1,11.0,3.0,1639.0,1640.0,2.0,2.0,5.0,0.55,1639.616,780.312,508.906,13.0484,15.0,1.1957,0.9285,4.704,0.8435,0.028,0.1285,0.152,0.5149,3.7632,0.9408,0.4275,214.5902704690965
M50L-18,1,13.0,5.0,2003.0,2005.0,3.0,3.0,3.0,0.4815,2004.257,1298.097,618.897,15.6598,20.0,1.4857,0.2935,6.4527,0.1723,0.4046,0.4231,0.4176,0.4461,4.194,1.2904,0.4629,593.0306636405911
M50L-18,1,14.0,9.0,2143.0,2145.0,3.0,3.0,3.0,0.5185,2144.307,199.913,659.353,18.9462,28.0,1.7982,0.4762,9.1051,0.0233,0.2625,0.7141,0.4963,0.2949,4.2274,1.3007,0.7523,515.3348777038092
M50L-18,0,21.0,5.0,2330.0,2332.0,3.0,6.0,6.0,0.1944,2330.844,1046.638,1212.691,17.2736,16.0,1.3827,2.3421,5.212,0.5239,0.3744,0.1016,0.1249,0.9909,3.909,2.1174,0.3498,601.5307469489818
M50L-18,0,23.0,5.0,2330.0,2332.0,3.0,6.0,6.0,0.213,2330.907,1075.807,1190.566,19.698,17.0,1.3483,2.2377,5.5378,0.3991,0.5211,0.0798,0.0722,0.9958,4.2348,1.9545,0.5517,600.4490624565918
